CITY,LATITUDE,LONGITUDE,ELEVATION,month,year,city_max_day_rain,city_month_total_rain,city_avg_daily_rain,Anomalypct,Anomaly,zipcode,State,CountyName,SizeRank,eom_date,avghomeprice_month,price_drop,price_drop_amt
Bridgewater,40.626247,-74.653535,32.9,1,2015,1.69,4.26,0.137419355,0.396713615,N,7920,NJ,Somerset County,4533,1/31/2015,633526,Y,-2655
Bridgewater,40.626247,-74.653535,32.9,1,2015,1.69,4.26,0.137419355,0.396713615,N,8807,NJ,Somerset County,2481,1/31/2015,441982,Y,-1047
Bridgewater,40.626247,-74.653535,32.9,1,2015,1.69,4.26,0.137419355,0.396713615,N,8836,NJ,Somerset County,15436,1/31/2015,569298,Y,-2208
Bridgewater,40.626247,-74.653535,32.9,1,2016,1.45,1.93,0.062258065,0.751295337,Y,7920,NJ,Somerset County,4533,1/31/2016,625489,N,2658
Bridgewater,40.626247,-74.653535,32.9,1,2016,1.45,1.93,0.062258065,0.751295337,Y,8807,NJ,Somerset County,2481,1/31/2016,443546,N,2814
Bridgewater,40.626247,-74.653535,32.9,1,2016,1.45,1.93,0.062258065,0.751295337,Y,8836,NJ,Somerset County,15436,1/31/2016,566042,N,3951
Bridgewater,40.626247,-74.653535,32.9,1,2017,1.41,3.69,0.119032258,0.382113821,N,7920,NJ,Somerset County,4533,1/31/2017,624287,Y,-270
Bridgewater,40.626247,-74.653535,32.9,1,2017,1.41,3.69,0.119032258,0.382113821,N,8807,NJ,Somerset County,2481,1/31/2017,452224,Y,-239
Bridgewater,40.626247,-74.653535,32.9,1,2017,1.41,3.69,0.119032258,0.382113821,N,8836,NJ,Somerset County,15436,1/31/2017,574206,Y,-495
Bridgewater,40.626247,-74.653535,32.9,1,2018,2.01,3.5,0.112903226,0.574285714,N,7920,NJ,Somerset County,4533,1/31/2018,624529,Y,-1358
Bridgewater,40.626247,-74.653535,32.9,1,2018,2.01,3.5,0.112903226,0.574285714,N,8807,NJ,Somerset County,2481,1/31/2018,462441,N,923
Bridgewater,40.626247,-74.653535,32.9,1,2018,2.01,3.5,0.112903226,0.574285714,N,8836,NJ,Somerset County,15436,1/31/2018,576183,Y,-201
Bridgewater,40.626247,-74.653535,32.9,1,2019,1.31,5.16,0.166451613,0.253875969,N,7920,NJ,Somerset County,4533,1/31/2019,635963,N,2752
Bridgewater,40.626247,-74.653535,32.9,1,2019,1.31,5.16,0.166451613,0.253875969,N,8807,NJ,Somerset County,2481,1/31/2019,477533,N,2319
Bridgewater,40.626247,-74.653535,32.9,1,2019,1.31,5.16,0.166451613,0.253875969,N,8836,NJ,Somerset County,15436,1/31/2019,577359,N,2893
Bridgewater,40.626247,-74.653535,32.9,1,2020,1.2,1.99,0.064193548,0.603015075,N,7920,NJ,Somerset County,4533,1/31/2020,615655,N,231
Bridgewater,40.626247,-74.653535,32.9,1,2020,1.2,1.99,0.064193548,0.603015075,N,8807,NJ,Somerset County,2481,1/31/2020,471040,N,542
Bridgewater,40.626247,-74.653535,32.9,1,2020,1.2,1.99,0.064193548,0.603015075,N,8836,NJ,Somerset County,15436,1/31/2020,576646,N,434
Bridgewater,40.626247,-74.653535,32.9,1,2021,0.81,2.16,0.069677419,0.375,N,7920,NJ,Somerset County,4533,1/31/2021,645177,N,2842
Bridgewater,40.626247,-74.653535,32.9,1,2021,0.81,2.16,0.069677419,0.375,N,8807,NJ,Somerset County,2481,1/31/2021,502954,N,4154
Bridgewater,40.626247,-74.653535,32.9,1,2021,0.81,2.16,0.069677419,0.375,N,8836,NJ,Somerset County,15436,1/31/2021,609750,N,3430
Bridgewater,40.626247,-74.653535,32.9,1,2022,1.4,3.22,0.103870968,0.434782609,N,7920,NJ,Somerset County,4533,1/31/2022,712397,N,4574
Bridgewater,40.626247,-74.653535,32.9,1,2022,1.4,3.22,0.103870968,0.434782609,N,8807,NJ,Somerset County,2481,1/31/2022,561666,N,3871
Bridgewater,40.626247,-74.653535,32.9,1,2022,1.4,3.22,0.103870968,0.434782609,N,8836,NJ,Somerset County,15436,1/31/2022,681348,N,3894
Bridgewater,40.626247,-74.653535,32.9,2,2011,0.72,2.77,0.098928571,0.259927798,N,7920,NJ,Somerset County,4533,2/28/2011,590419,N,2659
Bridgewater,40.626247,-74.653535,32.9,2,2011,0.72,2.77,0.098928571,0.259927798,N,8807,NJ,Somerset County,2481,2/28/2011,436082,N,838
Bridgewater,40.626247,-74.653535,32.9,2,2011,0.72,2.77,0.098928571,0.259927798,N,8836,NJ,Somerset County,15436,2/28/2011,556366,Y,-208
Bridgewater,40.626247,-74.653535,32.9,2,2012,0.31,1.08,0.037241379,0.287037037,N,7920,NJ,Somerset County,4533,2/29/2012,573060,Y,-3649
Bridgewater,40.626247,-74.653535,32.9,2,2012,0.31,1.08,0.037241379,0.287037037,N,8807,NJ,Somerset County,2481,2/29/2012,414990,Y,-2971
Bridgewater,40.626247,-74.653535,32.9,2,2012,0.31,1.08,0.037241379,0.287037037,N,8836,NJ,Somerset County,15436,2/29/2012,534948,Y,-2180
Bridgewater,40.626247,-74.653535,32.9,2,2013,0.88,2.58,0.092142857,0.341085271,N,7920,NJ,Somerset County,4533,2/28/2013,586409,N,6417
Bridgewater,40.626247,-74.653535,32.9,2,2013,0.88,2.58,0.092142857,0.341085271,N,8807,NJ,Somerset County,2481,2/28/2013,414646,N,2606
Bridgewater,40.626247,-74.653535,32.9,2,2013,0.88,2.58,0.092142857,0.341085271,N,8836,NJ,Somerset County,15436,2/28/2013,543643,N,2859
Bridgewater,40.626247,-74.653535,32.9,2,2014,1.3,4.94,0.176428571,0.263157895,N,7920,NJ,Somerset County,4533,2/28/2014,617689,N,356
Bridgewater,40.626247,-74.653535,32.9,2,2014,1.3,4.94,0.176428571,0.263157895,N,8807,NJ,Somerset County,2481,2/28/2014,429729,N,565
Bridgewater,40.626247,-74.653535,32.9,2,2014,1.3,4.94,0.176428571,0.263157895,N,8836,NJ,Somerset County,15436,2/28/2014,554257,N,1298
Bridgewater,40.626247,-74.653535,32.9,2,2015,0.99,2.18,0.077857143,0.45412844,N,7920,NJ,Somerset County,4533,2/28/2015,632835,Y,-691
Bridgewater,40.626247,-74.653535,32.9,2,2015,0.99,2.18,0.077857143,0.45412844,N,8807,NJ,Somerset County,2481,2/28/2015,441920,Y,-62
Bridgewater,40.626247,-74.653535,32.9,2,2015,0.99,2.18,0.077857143,0.45412844,N,8836,NJ,Somerset County,15436,2/28/2015,569033,Y,-265
Bridgewater,40.626247,-74.653535,32.9,2,2016,1.55,4.31,0.14862069,0.35962877,N,7920,NJ,Somerset County,4533,2/29/2016,629091,N,3602
Bridgewater,40.626247,-74.653535,32.9,2,2016,1.55,4.31,0.14862069,0.35962877,N,8807,NJ,Somerset County,2481,2/29/2016,447382,N,3836
Bridgewater,40.626247,-74.653535,32.9,2,2016,1.55,4.31,0.14862069,0.35962877,N,8836,NJ,Somerset County,15436,2/29/2016,570423,N,4381
Bridgewater,40.626247,-74.653535,32.9,2,2017,0.5,1.93,0.068928571,0.259067358,N,7920,NJ,Somerset County,4533,2/28/2017,622475,Y,-1812
Bridgewater,40.626247,-74.653535,32.9,2,2017,0.5,1.93,0.068928571,0.259067358,N,8807,NJ,Somerset County,2481,2/28/2017,450244,Y,-1980
Bridgewater,40.626247,-74.653535,32.9,2,2017,0.5,1.93,0.068928571,0.259067358,N,8836,NJ,Somerset County,15436,2/28/2017,572945,Y,-1261
Bridgewater,40.626247,-74.653535,32.9,2,2018,0.87,5.33,0.190357143,0.163227017,N,7920,NJ,Somerset County,4533,2/28/2018,626497,N,1968
Bridgewater,40.626247,-74.653535,32.9,2,2018,0.87,5.33,0.190357143,0.163227017,N,8807,NJ,Somerset County,2481,2/28/2018,464888,N,2447
Bridgewater,40.626247,-74.653535,32.9,2,2018,0.87,5.33,0.190357143,0.163227017,N,8836,NJ,Somerset County,15436,2/28/2018,578330,N,2147
Bridgewater,40.626247,-74.653535,32.9,2,2019,0.85,3.26,0.116428571,0.260736196,N,7920,NJ,Somerset County,4533,2/28/2019,636923,N,960
Bridgewater,40.626247,-74.653535,32.9,2,2019,0.85,3.26,0.116428571,0.260736196,N,8807,NJ,Somerset County,2481,2/28/2019,478426,N,893
Bridgewater,40.626247,-74.653535,32.9,2,2019,0.85,3.26,0.116428571,0.260736196,N,8836,NJ,Somerset County,15436,2/28/2019,578902,N,1543
Bridgewater,40.626247,-74.653535,32.9,2,2020,0.8,3.37,0.116206897,0.237388724,N,7920,NJ,Somerset County,4533,2/29/2020,618620,N,2965
Bridgewater,40.626247,-74.653535,32.9,2,2020,0.8,3.37,0.116206897,0.237388724,N,8807,NJ,Somerset County,2481,2/29/2020,473700,N,2660
Bridgewater,40.626247,-74.653535,32.9,2,2020,0.8,3.37,0.116206897,0.237388724,N,8836,NJ,Somerset County,15436,2/29/2020,578955,N,2309
Bridgewater,40.626247,-74.653535,32.9,2,2021,1.44,5.09,0.181785714,0.282907662,N,7920,NJ,Somerset County,4533,2/28/2021,647878,N,2701
Bridgewater,40.626247,-74.653535,32.9,2,2021,1.44,5.09,0.181785714,0.282907662,N,8807,NJ,Somerset County,2481,2/28/2021,506802,N,3848
Bridgewater,40.626247,-74.653535,32.9,2,2021,1.44,5.09,0.181785714,0.282907662,N,8836,NJ,Somerset County,15436,2/28/2021,613471,N,3721
Bridgewater,40.626247,-74.653535,32.9,2,2022,0.73,3.08,0.11,0.237012987,N,7920,NJ,Somerset County,4533,2/28/2022,716050,N,3653
Bridgewater,40.626247,-74.653535,32.9,2,2022,0.73,3.08,0.11,0.237012987,N,8807,NJ,Somerset County,2481,2/28/2022,564842,N,3176
Bridgewater,40.626247,-74.653535,32.9,2,2022,0.73,3.08,0.11,0.237012987,N,8836,NJ,Somerset County,15436,2/28/2022,684591,N,3243
Bridgewater,40.626247,-74.653535,32.9,3,2011,2.28,6.08,0.196129032,0.375,N,7920,NJ,Somerset County,4533,3/31/2011,591342,N,923
Bridgewater,40.626247,-74.653535,32.9,3,2011,2.28,6.08,0.196129032,0.375,N,8807,NJ,Somerset County,2481,3/31/2011,435679,Y,-403
Bridgewater,40.626247,-74.653535,32.9,3,2011,2.28,6.08,0.196129032,0.375,N,8836,NJ,Somerset County,15436,3/31/2011,553769,Y,-2597
Bridgewater,40.626247,-74.653535,32.9,3,2012,0.61,1.79,0.057741935,0.340782123,N,7920,NJ,Somerset County,4533,3/31/2012,571834,Y,-1226
Bridgewater,40.626247,-74.653535,32.9,3,2012,0.61,1.79,0.057741935,0.340782123,N,8807,NJ,Somerset County,2481,3/31/2012,413453,Y,-1537
Bridgewater,40.626247,-74.653535,32.9,3,2012,0.61,1.79,0.057741935,0.340782123,N,8836,NJ,Somerset County,15436,3/31/2012,534818,Y,-130
Bridgewater,40.626247,-74.653535,32.9,3,2013,0.66,2.11,0.068064516,0.312796209,N,7920,NJ,Somerset County,4533,3/31/2013,590211,N,3802
Bridgewater,40.626247,-74.653535,32.9,3,2013,0.66,2.11,0.068064516,0.312796209,N,8807,NJ,Somerset County,2481,3/31/2013,415775,N,1129
Bridgewater,40.626247,-74.653535,32.9,3,2013,0.66,2.11,0.068064516,0.312796209,N,8836,NJ,Somerset County,15436,3/31/2013,544310,N,667
Bridgewater,40.626247,-74.653535,32.9,3,2014,1.81,3.22,0.103870968,0.562111801,N,7920,NJ,Somerset County,4533,3/31/2014,622928,N,5239
Bridgewater,40.626247,-74.653535,32.9,3,2014,1.81,3.22,0.103870968,0.562111801,N,8807,NJ,Somerset County,2481,3/31/2014,434652,N,4923
Bridgewater,40.626247,-74.653535,32.9,3,2014,1.81,3.22,0.103870968,0.562111801,N,8836,NJ,Somerset County,15436,3/31/2014,559605,N,5348
Bridgewater,40.626247,-74.653535,32.9,3,2015,0.82,4.59,0.148064516,0.178649237,N,7920,NJ,Somerset County,4533,3/31/2015,630444,Y,-2391
Bridgewater,40.626247,-74.653535,32.9,3,2015,0.82,4.59,0.148064516,0.178649237,N,8807,NJ,Somerset County,2481,3/31/2015,440543,Y,-1377
Bridgewater,40.626247,-74.653535,32.9,3,2015,0.82,4.59,0.148064516,0.178649237,N,8836,NJ,Somerset County,15436,3/31/2015,567419,Y,-1614
Bridgewater,40.626247,-74.653535,32.9,3,2016,0.33,1.41,0.045483871,0.234042553,N,7920,NJ,Somerset County,4533,3/31/2016,634514,N,5423
Bridgewater,40.626247,-74.653535,32.9,3,2016,0.33,1.41,0.045483871,0.234042553,N,8807,NJ,Somerset County,2481,3/31/2016,452527,N,5145
Bridgewater,40.626247,-74.653535,32.9,3,2016,0.33,1.41,0.045483871,0.234042553,N,8836,NJ,Somerset County,15436,3/31/2016,575403,N,4980
Bridgewater,40.626247,-74.653535,32.9,3,2017,0.99,3.98,0.128387097,0.248743719,N,7920,NJ,Somerset County,4533,3/31/2017,623659,N,1184
Bridgewater,40.626247,-74.653535,32.9,3,2017,0.99,3.98,0.128387097,0.248743719,N,8807,NJ,Somerset County,2481,3/31/2017,450908,N,664
Bridgewater,40.626247,-74.653535,32.9,3,2017,0.99,3.98,0.128387097,0.248743719,N,8836,NJ,Somerset County,15436,3/31/2017,573712,N,767
Bridgewater,40.626247,-74.653535,32.9,3,2018,1.47,4.37,0.140967742,0.336384439,N,7920,NJ,Somerset County,4533,3/31/2018,628443,N,1946
Bridgewater,40.626247,-74.653535,32.9,3,2018,1.47,4.37,0.140967742,0.336384439,N,8807,NJ,Somerset County,2481,3/31/2018,466878,N,1990
Bridgewater,40.626247,-74.653535,32.9,3,2018,1.47,4.37,0.140967742,0.336384439,N,8836,NJ,Somerset County,15436,3/31/2018,580240,N,1910
Bridgewater,40.626247,-74.653535,32.9,3,2019,1.18,3.85,0.124193548,0.306493506,N,7920,NJ,Somerset County,4533,3/31/2019,633055,Y,-3868
Bridgewater,40.626247,-74.653535,32.9,3,2019,1.18,3.85,0.124193548,0.306493506,N,8807,NJ,Somerset County,2481,3/31/2019,476329,Y,-2097
Bridgewater,40.626247,-74.653535,32.9,3,2019,1.18,3.85,0.124193548,0.306493506,N,8836,NJ,Somerset County,15436,3/31/2019,577305,Y,-1597
Bridgewater,40.626247,-74.653535,32.9,3,2020,1.02,3.38,0.109032258,0.301775148,N,7920,NJ,Somerset County,4533,3/31/2020,620728,N,2108
Bridgewater,40.626247,-74.653535,32.9,3,2020,1.02,3.38,0.109032258,0.301775148,N,8807,NJ,Somerset County,2481,3/31/2020,475440,N,1740
Bridgewater,40.626247,-74.653535,32.9,3,2020,1.02,3.38,0.109032258,0.301775148,N,8836,NJ,Somerset County,15436,3/31/2020,581467,N,2512
Bridgewater,40.626247,-74.653535,32.9,3,2021,1.34,3.73,0.120322581,0.35924933,N,7920,NJ,Somerset County,4533,3/31/2021,649220,N,1342
Bridgewater,40.626247,-74.653535,32.9,3,2021,1.34,3.73,0.120322581,0.35924933,N,8807,NJ,Somerset County,2481,3/31/2021,509582,N,2780
Bridgewater,40.626247,-74.653535,32.9,3,2021,1.34,3.73,0.120322581,0.35924933,N,8836,NJ,Somerset County,15436,3/31/2021,617621,N,4150
Bridgewater,40.626247,-74.653535,32.9,3,2022,0.51,2.25,0.097826087,0.226666667,N,7920,NJ,Somerset County,4533,3/31/2022,723825,N,7775
Bridgewater,40.626247,-74.653535,32.9,3,2022,0.51,2.25,0.097826087,0.226666667,N,8807,NJ,Somerset County,2481,3/31/2022,570759,N,5917
Bridgewater,40.626247,-74.653535,32.9,3,2022,0.51,2.25,0.097826087,0.226666667,N,8836,NJ,Somerset County,15436,3/31/2022,691533,N,6942
Bridgewater,40.626247,-74.653535,32.9,4,2011,2.49,7.66,0.255333333,0.325065274,N,7920,NJ,Somerset County,4533,4/30/2011,590573,Y,-769
Bridgewater,40.626247,-74.653535,32.9,4,2011,2.49,7.66,0.255333333,0.325065274,N,8807,NJ,Somerset County,2481,4/30/2011,433883,Y,-1796
Bridgewater,40.626247,-74.653535,32.9,4,2011,2.49,7.66,0.255333333,0.325065274,N,8836,NJ,Somerset County,15436,4/30/2011,551686,Y,-2083
Bridgewater,40.626247,-74.653535,32.9,4,2012,1.97,2.6,0.086666667,0.757692308,Y,7920,NJ,Somerset County,4533,4/30/2012,572333,N,499
Bridgewater,40.626247,-74.653535,32.9,4,2012,1.97,2.6,0.086666667,0.757692308,Y,8807,NJ,Somerset County,2481,4/30/2012,413019,Y,-434
Bridgewater,40.626247,-74.653535,32.9,4,2012,1.97,2.6,0.086666667,0.757692308,Y,8836,NJ,Somerset County,15436,4/30/2012,536505,N,1687
Bridgewater,40.626247,-74.653535,32.9,4,2013,0.76,2.7,0.09,0.281481481,N,7920,NJ,Somerset County,4533,4/30/2013,589504,Y,-707
Bridgewater,40.626247,-74.653535,32.9,4,2013,0.76,2.7,0.09,0.281481481,N,8807,NJ,Somerset County,2481,4/30/2013,415478,Y,-297
Bridgewater,40.626247,-74.653535,32.9,4,2013,0.76,2.7,0.09,0.281481481,N,8836,NJ,Somerset County,15436,4/30/2013,542223,Y,-2087
Bridgewater,40.626247,-74.653535,32.9,4,2014,1.34,3.65,0.121666667,0.367123288,N,7920,NJ,Somerset County,4533,4/30/2014,628075,N,5147
Bridgewater,40.626247,-74.653535,32.9,4,2014,1.34,3.65,0.121666667,0.367123288,N,8807,NJ,Somerset County,2481,4/30/2014,439014,N,4362
Bridgewater,40.626247,-74.653535,32.9,4,2014,1.34,3.65,0.121666667,0.367123288,N,8836,NJ,Somerset County,15436,4/30/2014,565019,N,5414
Bridgewater,40.626247,-74.653535,32.9,4,2015,1.29,2.06,0.068666667,0.626213592,N,7920,NJ,Somerset County,4533,4/30/2015,628935,Y,-1509
Bridgewater,40.626247,-74.653535,32.9,4,2015,1.29,2.06,0.068666667,0.626213592,N,8807,NJ,Somerset County,2481,4/30/2015,439514,Y,-1029
Bridgewater,40.626247,-74.653535,32.9,4,2015,1.29,2.06,0.068666667,0.626213592,N,8836,NJ,Somerset County,15436,4/30/2015,565223,Y,-2196
Bridgewater,40.626247,-74.653535,32.9,4,2016,0.34,1.65,0.055,0.206060606,N,7920,NJ,Somerset County,4533,4/30/2016,635542,N,1028
Bridgewater,40.626247,-74.653535,32.9,4,2016,0.34,1.65,0.055,0.206060606,N,8807,NJ,Somerset County,2481,4/30/2016,454508,N,1981
Bridgewater,40.626247,-74.653535,32.9,4,2016,0.34,1.65,0.055,0.206060606,N,8836,NJ,Somerset County,15436,4/30/2016,577006,N,1603
Bridgewater,40.626247,-74.653535,32.9,4,2017,1.24,4.14,0.138,0.299516908,N,7920,NJ,Somerset County,4533,4/30/2017,626687,N,3028
Bridgewater,40.626247,-74.653535,32.9,4,2017,1.24,4.14,0.138,0.299516908,N,8807,NJ,Somerset County,2481,4/30/2017,454001,N,3093
Bridgewater,40.626247,-74.653535,32.9,4,2017,1.24,4.14,0.138,0.299516908,N,8836,NJ,Somerset County,15436,4/30/2017,576521,N,2809
Bridgewater,40.626247,-74.653535,32.9,4,2018,1.37,4.4,0.146666667,0.311363636,N,7920,NJ,Somerset County,4533,4/30/2018,631697,N,3254
Bridgewater,40.626247,-74.653535,32.9,4,2018,1.37,4.4,0.146666667,0.311363636,N,8807,NJ,Somerset County,2481,4/30/2018,469155,N,2277
Bridgewater,40.626247,-74.653535,32.9,4,2018,1.37,4.4,0.146666667,0.311363636,N,8836,NJ,Somerset County,15436,4/30/2018,583255,N,3015
Bridgewater,40.626247,-74.653535,32.9,4,2019,1.05,4.74,0.158,0.221518987,N,7920,NJ,Somerset County,4533,4/30/2019,629257,Y,-3798
Bridgewater,40.626247,-74.653535,32.9,4,2019,1.05,4.74,0.158,0.221518987,N,8807,NJ,Somerset County,2481,4/30/2019,474582,Y,-1747
Bridgewater,40.626247,-74.653535,32.9,4,2019,1.05,4.74,0.158,0.221518987,N,8836,NJ,Somerset County,15436,4/30/2019,574662,Y,-2643
Bridgewater,40.626247,-74.653535,32.9,4,2020,1.37,4.19,0.139666667,0.326968974,N,7920,NJ,Somerset County,4533,4/30/2020,622288,N,1560
Bridgewater,40.626247,-74.653535,32.9,4,2020,1.37,4.19,0.139666667,0.326968974,N,8807,NJ,Somerset County,2481,4/30/2020,476526,N,1086
Bridgewater,40.626247,-74.653535,32.9,4,2020,1.37,4.19,0.139666667,0.326968974,N,8836,NJ,Somerset County,15436,4/30/2020,583118,N,1651
Bridgewater,40.626247,-74.653535,32.9,4,2021,1.3,2.78,0.092666667,0.467625899,N,7920,NJ,Somerset County,4533,4/30/2021,653205,N,3985
Bridgewater,40.626247,-74.653535,32.9,4,2021,1.3,2.78,0.092666667,0.467625899,N,8807,NJ,Somerset County,2481,4/30/2021,513825,N,4243
Bridgewater,40.626247,-74.653535,32.9,4,2021,1.3,2.78,0.092666667,0.467625899,N,8836,NJ,Somerset County,15436,4/30/2021,623894,N,6273
Bridgewater,40.626247,-74.653535,32.9,4,2022,2.4,6.19,0.412666667,0.387722132,N,7920,NJ,Somerset County,4533,4/30/2022,734631,N,10806
Bridgewater,40.626247,-74.653535,32.9,4,2022,2.4,6.19,0.412666667,0.387722132,N,8807,NJ,Somerset County,2481,4/30/2022,577765,N,7006
Bridgewater,40.626247,-74.653535,32.9,4,2022,2.4,6.19,0.412666667,0.387722132,N,8836,NJ,Somerset County,15436,4/30/2022,700604,N,9071
Bridgewater,40.626247,-74.653535,32.9,5,2011,0.94,4.37,0.140967742,0.215102975,N,7920,NJ,Somerset County,4533,5/31/2011,584461,Y,-6112
Bridgewater,40.626247,-74.653535,32.9,5,2011,0.94,4.37,0.140967742,0.215102975,N,8807,NJ,Somerset County,2481,5/31/2011,429197,Y,-4686
Bridgewater,40.626247,-74.653535,32.9,5,2011,0.94,4.37,0.140967742,0.215102975,N,8836,NJ,Somerset County,15436,5/31/2011,547334,Y,-4352
Bridgewater,40.626247,-74.653535,32.9,5,2012,0.8,4.09,0.131935484,0.195599022,N,7920,NJ,Somerset County,4533,5/31/2012,575180,N,2847
Bridgewater,40.626247,-74.653535,32.9,5,2012,0.8,4.09,0.131935484,0.195599022,N,8807,NJ,Somerset County,2481,5/31/2012,414982,N,1963
Bridgewater,40.626247,-74.653535,32.9,5,2012,0.8,4.09,0.131935484,0.195599022,N,8836,NJ,Somerset County,15436,5/31/2012,540789,N,4284
Bridgewater,40.626247,-74.653535,32.9,5,2013,1.18,4.52,0.145806452,0.261061947,N,7920,NJ,Somerset County,4533,5/31/2013,588032,Y,-1472
Bridgewater,40.626247,-74.653535,32.9,5,2013,1.18,4.52,0.145806452,0.261061947,N,8807,NJ,Somerset County,2481,5/31/2013,414398,Y,-1080
Bridgewater,40.626247,-74.653535,32.9,5,2013,1.18,4.52,0.145806452,0.261061947,N,8836,NJ,Somerset County,15436,5/31/2013,538552,Y,-3671
Bridgewater,40.626247,-74.653535,32.9,5,2014,3.47,5.97,0.192580645,0.581239531,N,7920,NJ,Somerset County,4533,5/31/2014,633426,N,5351
Bridgewater,40.626247,-74.653535,32.9,5,2014,3.47,5.97,0.192580645,0.581239531,N,8807,NJ,Somerset County,2481,5/31/2014,444031,N,5017
Bridgewater,40.626247,-74.653535,32.9,5,2014,3.47,5.97,0.192580645,0.581239531,N,8836,NJ,Somerset County,15436,5/31/2014,571893,N,6874
Bridgewater,40.626247,-74.653535,32.9,5,2015,0.61,1.17,0.037741935,0.521367521,N,7920,NJ,Somerset County,4533,5/31/2015,629174,N,239
Bridgewater,40.626247,-74.653535,32.9,5,2015,0.61,1.17,0.037741935,0.521367521,N,8807,NJ,Somerset County,2481,5/31/2015,439412,Y,-102
Bridgewater,40.626247,-74.653535,32.9,5,2015,0.61,1.17,0.037741935,0.521367521,N,8836,NJ,Somerset County,15436,5/31/2015,564908,Y,-315
Bridgewater,40.626247,-74.653535,32.9,5,2016,0.82,3.59,0.115806452,0.228412256,N,7920,NJ,Somerset County,4533,5/31/2016,635078,Y,-464
Bridgewater,40.626247,-74.653535,32.9,5,2016,0.82,3.59,0.115806452,0.228412256,N,8807,NJ,Somerset County,2481,5/31/2016,454186,Y,-322
Bridgewater,40.626247,-74.653535,32.9,5,2016,0.82,3.59,0.115806452,0.228412256,N,8836,NJ,Somerset County,15436,5/31/2016,576566,Y,-440
Bridgewater,40.626247,-74.653535,32.9,5,2017,1.26,6.03,0.194516129,0.208955224,N,7920,NJ,Somerset County,4533,5/31/2017,631521,N,4834
Bridgewater,40.626247,-74.653535,32.9,5,2017,1.26,6.03,0.194516129,0.208955224,N,8807,NJ,Somerset County,2481,5/31/2017,458977,N,4976
Bridgewater,40.626247,-74.653535,32.9,5,2017,1.26,6.03,0.194516129,0.208955224,N,8836,NJ,Somerset County,15436,5/31/2017,579493,N,2972
Bridgewater,40.626247,-74.653535,32.9,5,2018,0.97,5.09,0.164193548,0.190569745,N,7920,NJ,Somerset County,4533,5/31/2018,634034,N,2337
Bridgewater,40.626247,-74.653535,32.9,5,2018,0.97,5.09,0.164193548,0.190569745,N,8807,NJ,Somerset County,2481,5/31/2018,470518,N,1363
Bridgewater,40.626247,-74.653535,32.9,5,2018,0.97,5.09,0.164193548,0.190569745,N,8836,NJ,Somerset County,15436,5/31/2018,584164,N,909
Bridgewater,40.626247,-74.653535,32.9,5,2019,1.68,11.73,0.378387097,0.143222506,N,7920,NJ,Somerset County,4533,5/31/2019,625822,Y,-3435
Bridgewater,40.626247,-74.653535,32.9,5,2019,1.68,11.73,0.378387097,0.143222506,N,8807,NJ,Somerset County,2481,5/31/2019,473067,Y,-1515
Bridgewater,40.626247,-74.653535,32.9,5,2019,1.68,11.73,0.378387097,0.143222506,N,8836,NJ,Somerset County,15436,5/31/2019,573428,Y,-1234
